ibge;anomes;cadunico_tot_fam;cadunico_tot_pes;cadunico_tot_fam_rpc_ate_meio_sm;cadunico_tot_pes_rpc_ate_meio_sm;cadunico_tot_fam_pob;cadunico_tot_pes_pob;cadunico_tot_fam_ext_pob;cadunico_tot_pes_ext_pob;cadunico_tot_fam_pob_e_ext_pob;cadunico_tot_pes_pob_e_ext_pob
355530;200812;66;;;;;;;;;
355535;200812;816;;;;;;;;;
355540;200812;7842;;;;;;;;;
355550;200812;526;;;;;;;;;
355560;200812;950;;;;;;;;;
355570;200812;90;;;;;;;;;
355580;200812;822;;;;;;;;;
355590;200812;141;;;;;;;;;
355600;200812;534;;;;;;;;;
355610;200812;809;;;;;;;;;
355620;200812;1902;;;;;;;;;
355630;200812;1302;;;;;;;;;
355635;200812;551;;;;;;;;;
355640;200812;2589;;;;;;;;;
355645;200812;1936;;;;;;;;;
355650;200812;4035;;;;;;;;;
355660;200812;864;;;;;;;;;
355670;200812;1039;;;;;;;;;
355680;200812;1308;;;;;;;;;
355690;200812;171;;;;;;;;;
355695;200812;221;;;;;;;;;
355700;200812;4624;;;;;;;;;
355710;200812;7539;;;;;;;;;
355715;200812;109;;;;;;;;;
355720;200812;1005;;;;;;;;;
355730;200812;412;;;;;;;;;
410010;200812;1438;;;;;;;;;
410020;200812;959;;;;;;;;;
410030;200812;1020;;;;;;;;;
410040;200812;10827;;;;;;;;;
410045;200812;902;;;;;;;;;
410050;200812;1680;;;;;;;;;
410060;200812;1444;;;;;;;;;
410070;200812;1782;;;;;;;;;
410080;200812;1052;;;;;;;;;
410090;200812;797;;;;;;;;;
410100;200812;1620;;;;;;;;;
410105;200812;388;;;;;;;;;
410110;200812;1862;;;;;;;;;
410115;200812;406;;;;;;;;;
410120;200812;2278;;;;;;;;;
410130;200812;1079;;;;;;;;;
410140;200812;6159;;;;;;;;;
410150;200812;5570;;;;;;;;;
410160;200812;2816;;;;;;;;;
410165;200812;622;;;;;;;;;
410170;200812;1627;;;;;;;;;
410180;200812;8286;;;;;;;;;
410185;200812;541;;;;;;;;;
410190;200812;1689;;;;;;;;;
410200;200812;3984;;;;;;;;;
410210;200812;2463;;;;;;;;;
410220;200812;386;;;;;;;;;
410230;200812;1467;;;;;;;;;
410240;200812;3853;;;;;;;;;
410250;200812;2427;;;;;;;;;
410260;200812;1145;;;;;;;;;
410270;200812;479;;;;;;;;;
410275;200812;840;;;;;;;;;
410280;200812;2282;;;;;;;;;
410290;200812;2658;;;;;;;;;
410300;200812;710;;;;;;;;;
410302;200812;435;;;;;;;;;
410304;200812;1147;;;;;;;;;
410305;200812;1555;;;;;;;;;
410310;200812;1604;;;;;;;;;
410315;200812;680;;;;;;;;;
410320;200812;1187;;;;;;;;;
410322;200812;342;;;;;;;;;
410330;200812;1128;;;;;;;;;
410335;200812;878;;;;;;;;;
410337;200812;601;;;;;;;;;
410340;200812;479;;;;;;;;;
410345;200812;1123;;;;;;;;;
410347;200812;594;;;;;;;;;
410350;200812;982;;;;;;;;;
410360;200812;2475;;;;;;;;;
410370;200812;7356;;;;;;;;;
410380;200812;1075;;;;;;;;;
410390;200812;2029;;;;;;;;;
410395;200812;722;;;;;;;;;
410400;200812;3527;;;;;;;;;
410405;200812;654;;;;;;;;;
410410;200812;924;;;;;;;;;
410420;200812;8187;;;;;;;;;
410425;200812;2680;;;;;;;;;
410430;200812;9518;;;;;;;;;
410440;200812;3035;;;;;;;;;
410442;200812;2429;;;;;;;;;
410445;200812;2058;;;;;;;;;
410450;200812;2432;;;;;;;;;
410460;200812;1815;;;;;;;;;
410465;200812;1648;;;;;;;;;
410470;200812;1520;;;;;;;;;
410480;200812;20457;;;;;;;;;
410490;200812;6160;;;;;;;;;
410500;200812;1087;;;;;;;;;
410510;200812;1494;;;;;;;;;
410520;200812;2844;;;;;;;;;
410530;200812;1001;;;;;;;;;
410540;200812;2605;;;;;;;;;
410550;200812;3856;;;;;;;;;
410560;200812;1082;;;;;;;;;
410570;200812;2063;;;;;;;;;
410580;200812;18146;;;;;;;;;
410590;200812;1874;;;;;;;;;
410600;200812;1349;;;;;;;;;
410610;200812;658;;;;;;;;;
410620;200812;1399;;;;;;;;;
410630;200812;1721;;;;;;;;;
410640;200812;3774;;;;;;;;;
410645;200812;925;;;;;;;;;
410650;200812;2696;;;;;;;;;
410655;200812;838;;;;;;;;;
410657;200812;538;;;;;;;;;
410660;200812;3150;;;;;;;;;
410670;200812;701;;;;;;;;;
410680;200812;1520;;;;;;;;;
410685;200812;439;;;;;;;;;
410690;200812;88050;;;;;;;;;
410700;200812;1501;;;;;;;;;
410710;200812;916;;;;;;;;;
410712;200812;707;;;;;;;;;
410715;200812;974;;;;;;;;;
410720;200812;3175;;;;;;;;;
410725;200812;586;;;;;;;;;
410730;200812;671;;;;;;;;;
410740;200812;628;;;;;;;;;
410750;200812;1296;;;;;;;;;
410752;200812;426;;;;;;;;;
410753;200812;293;;;;;;;;;
410754;200812;629;;;;;;;;;
410755;200812;474;;;;;;;;;
410760;200812;2149;;;;;;;;;
410765;200812;9569;;;;;;;;;
410770;200812;646;;;;;;;;;
410773;200812;1021;;;;;;;;;
410775;200812;1479;;;;;;;;;
410780;200812;490;;;;;;;;;
410785;200812;721;;;;;;;;;
410790;200812;558;;;;;;;;;
410800;200812;1477;;;;;;;;;
410810;200812;314;;;;;;;;;
410820;200812;778;;;;;;;;;
410830;200812;27472;;;;;;;;;
410832;200812;1108;;;;;;;;;
410840;200812;7839;;;;;;;;;
410845;200812;1275;;;;;;;;;
410850;200812;2038;;;;;;;;;
410855;200812;612;;;;;;;;;
410860;200812;1918;;;;;;;;;
410865;200812;1519;;;;;;;;;
410870;200812;1158;;;;;;;;;
410880;200812;3837;;;;;;;;;
410890;200812;937;;;;;;;;;
410895;200812;980;;;;;;;;;
410900;200812;587;;;;;;;;;
410910;200812;175;;;;;;;;;
410920;200812;573;;;;;;;;;
410930;200812;1590;;;;;;;;;
410940;200812;14108;;;;;;;;;
410950;200812;1432;;;;;;;;;
410960;200812;3625;;;;;;;;;
410965;200812;911;;;;;;;;;
410970;200812;4678;;;;;;;;;
410975;200812;1040;;;;;;;;;
410980;200812;4095;;;;;;;;;
410990;200812;1278;;;;;;;;;
411000;200812;418;;;;;;;;;
411005;200812;417;;;;;;;;;
411007;200812;1312;;;;;;;;;
411010;200812;3200;;;;;;;;;
411020;200812;1591;;;;;;;;;
411030;200812;668;;;;;;;;;
411040;200812;484;;;;;;;;;
411050;200812;1480;;;;;;;;;
411060;200812;2021;;;;;;;;;
411065;200812;337;;;;;;;;;
411070;200812;2070;;;;;;;;;
411080;200812;1807;;;;;;;;;
411090;200812;864;;;;;;;;;
411095;200812;869;;;;;;;;;
411100;200812;1182;;;;;;;;;
411110;200812;724;;;;;;;;;
411120;200812;1142;;;;;;;;;
411125;200812;3592;;;;;;;;;
411130;200812;603;;;;;;;;;
411140;200812;1668;;;;;;;;;
411150;200812;4916;;;;;;;;;
411155;200812;959;;;;;;;;;
411160;200812;249;;;;;;;;;
411170;200812;630;;;;;;;;;
411180;200812;5468;;;;;;;;;
411190;200812;1252;;;;;;;;;
411200;200812;2615;;;;;;;;;
411210;200812;2049;;;;;;;;;
411220;200812;922;;;;;;;;;
411230;200812;807;;;;;;;;;
411240;200812;860;;;;;;;;;
411250;200812;2765;;;;;;;;;
411260;200812;269;;;;;;;;;
411270;200812;1685;;;;;;;;;
411275;200812;1082;;;;;;;;;
411280;200812;1260;;;;;;;;;
411290;200812;896;;;;;;;;;
411295;200812;980;;;;;;;;;
411300;200812;1073;;;;;;;;;
411310;200812;618;;;;;;;;;
411320;200812;4683;;;;;;;;;
411325;200812;1403;;;;;;;;;
411330;200812;3403;;;;;;;;;
411340;200812;482;;;;;;;;;
411342;200812;735;;;;;;;;;
411345;200812;724;;;;;;;;;
411350;200812;2464;;;;;;;;;
411360;200812;474;;;;;;;;;
411370;200812;33584;;;;;;;;;
411373;200812;1130;;;;;;;;;
411375;200812;1168;;;;;;;;;
411380;200812;798;;;;;;;;;
411390;200812;1049;;;;;;;;;
411400;200812;1617;;;;;;;;;
411410;200812;1828;;;;;;;;;
411420;200812;3872;;;;;;;;;
411430;200812;2206;;;;;;;;;
411435;200812;519;;;;;;;;;
411440;200812;2188;;;;;;;;;
411450;200812;1443;;;;;;;;;
411460;200812;3201;;;;;;;;;
411470;200812;924;;;;;;;;;
411480;200812;3268;;;;;;;;;
411490;200812;1272;;;;;;;;;
411500;200812;1233;;;;;;;;;
411510;200812;2183;;;;;;;;;
411520;200812;14907;;;;;;;;;
411530;200812;541;;;;;;;;;
411535;200812;291;;;;;;;;;
411540;200812;1795;;;;;;;;;
411545;200812;777;;;;;;;;;
411550;200812;621;;;;;;;;;
411560;200812;1721;;;;;;;;;
411570;200812;2848;;;;;;;;;
411573;200812;912;;;;;;;;;
411575;200812;888;;;;;;;;;
411580;200812;3637;;;;;;;;;
411585;200812;440;;;;;;;;;
411590;200812;468;;;;;;;;;
411600;200812;240;;;;;;;;;
411605;200812;1462;;;;;;;;;
411610;200812;1634;;;;;;;;;
411620;200812;1835;;;;;;;;;
411630;200812;535;;;;;;;;;
411640;200812;441;;;;;;;;;
411650;200812;211;;;;;;;;;
411660;200812;558;;;;;;;;;
411670;200812;1278;;;;;;;;;
411680;200812;1416;;;;;;;;;
411690;200812;2989;;;;;;;;;
411695;200812;697;;;;;;;;;
411700;200812;1363;;;;;;;;;
411705;200812;1876;;;;;;;;;
411710;200812;1623;;;;;;;;;
411720;200812;844;;;;;;;;;
411721;200812;593;;;;;;;;;
411722;200812;479;;;;;;;;;
411725;200812;903;;;;;;;;;
411727;200812;2017;;;;;;;;;
411729;200812;352;;;;;;;;;
411730;200812;4934;;;;;;;;;
411740;200812;347;;;;;;;;;
411745;200812;816;;;;;;;;;
411750;200812;2628;;;;;;;;;
411760;200812;6538;;;;;;;;;
411770;200812;2866;;;;;;;;;
411780;200812;2424;;;;;;;;;
411790;200812;1453;;;;;;;;;
411800;200812;698;;;;;;;;;
411810;200812;1212;;;;;;;;;
411820;200812;9312;;;;;;;;;
411830;200812;432;;;;;;;;;
411840;200812;6840;;;;;;;;;
411845;200812;325;;;;;;;;;
411850;200812;3657;;;;;;;;;
411860;200812;737;;;;;;;;;
411870;200812;763;;;;;;;;;
411880;200812;1834;;;;;;;;;
411885;200812;957;;;;;;;;;
411890;200812;1037;;;;;;;;;
411900;200812;800;;;;;;;;;
411910;200812;988;;;;;;;;;
411915;200812;5698;;;;;;;;;
411920;200812;852;;;;;;;;;
411925;200812;463;;;;;;;;;
411930;200812;5036;;;;;;;;;
411940;200812;2637;;;;;;;;;
411950;200812;7832;;;;;;;;;
411960;200812;4662;;;;;;;;;
411965;200812;256;;;;;;;;;
411970;200812;606;;;;;;;;;
411980;200812;1183;;;;;;;;;
411990;200812;17744;;;;;;;;;
411995;200812;2129;;;;;;;;;
412000;200812;1164;;;;;;;;;
412010;200812;486;;;;;;;;;
412015;200812;500;;;;;;;;;
412020;200812;352;;;;;;;;;
412030;200812;374;;;;;;;;;
412033;200812;485;;;;;;;;;
412035;200812;633;;;;;;;;;
412040;200812;665;;;;;;;;;
412050;200812;1370;;;;;;;;;
412060;200812;6686;;;;;;;;;
412065;200812;686;;;;;;;;;
412070;200812;812;;;;;;;;;
412080;200812;1540;;;;;;;;;
412085;200812;145;;;;;;;;;
412090;200812;4159;;;;;;;;;
412100;200812;1898;;;;;;;;;
412110;200812;566;;;;;;;;;
412120;200812;1869;;;;;;;;;
412125;200812;774;;;;;;;;;
412130;200812;644;;;;;;;;;
412135;200812;371;;;;;;;;;
412140;200812;1363;;;;;;;;;
412150;200812;2237;;;;;;;;;
412160;200812;1012;;;;;;;;;
412170;200812;3077;;;;;;;;;
412175;200812;1347;;;;;;;;;
412180;200812;1089;;;;;;;;;
412190;200812;2457;;;;;;;;;
412200;200812;1757;;;;;;;;;
412210;200812;530;;;;;;;;;
412215;200812;2413;;;;;;;;;
412217;200812;873;;;;;;;;;
412220;200812;5573;;;;;;;;;
412230;200812;2756;;;;;;;;;
412240;200812;4467;;;;;;;;;
412250;200812;1811;;;;;;;;;
412260;200812;865;;;;;;;;;
412265;200812;733;;;;;;;;;
412270;200812;545;;;;;;;;;
412280;200812;716;;;;;;;;;
412290;200812;1043;;;;;;;;;
412300;200812;1544;;;;;;;;;
412310;200812;920;;;;;;;;;
412320;200812;652;;;;;;;;;
412330;200812;1486;;;;;;;;;
412340;200812;748;;;;;;;;;
412350;200812;1970;;;;;;;;;
412360;200812;275;;;;;;;;;
412370;200812;904;;;;;;;;;
412380;200812;1601;;;;;;;;;
412382;200812;527;;;;;;;;;
412385;200812;1704;;;;;;;;;
412390;200812;2008;;;;;;;;;
412395;200812;652;;;;;;;;;
412400;200812;866;;;;;;;;;
412402;200812;1283;;;;;;;;;
412405;200812;2265;;;;;;;;;
412410;200812;5181;;;;;;;;;
412420;200812;430;;;;;;;;;
412430;200812;314;;;;;;;;;
412440;200812;2967;;;;;;;;;
412450;200812;506;;;;;;;;;
412460;200812;893;;;;;;;;;
412470;200812;1975;;;;;;;;;
412480;200812;1153;;;;;;;;;
412490;200812;1099;;;;;;;;;
412500;200812;1310;;;;;;;;;
412510;200812;2670;;;;;;;;;
412520;200812;1300;;;;;;;;;
412530;200812;560;;;;;;;;;
412535;200812;558;;;;;;;;;
412540;200812;911;;;;;;;;;
412545;200812;619;;;;;;;;;
412550;200812;12332;;;;;;;;;
412555;200812;243;;;;;;;;;
412560;200812;2902;;;;;;;;;
412570;200812;3273;;;;;;;;;
412575;200812;759;;;;;;;;;
412580;200812;1147;;;;;;;;;
412590;200812;337;;;;;;;;;
412600;200812;1000;;;;;;;;;
412610;200812;578;;;;;;;;;
412620;200812;1235;;;;;;;;;
412625;200812;10209;;;;;;;;;
412627;200812;628;;;;;;;;;
412630;200812;2819;;;;;;;;;
412635;200812;499;;;;;;;;;
412640;200812;617;;;;;;;;;
412650;200812;1840;;;;;;;;;
412660;200812;1826;;;;;;;;;
412665;200812;370;;;;;;;;;
412667;200812;1247;;;;;;;;;
412670;200812;572;;;;;;;;;
412680;200812;1059;;;;;;;;;
412690;200812;662;;;;;;;;;
412700;200812;1381;;;;;;;;;
412710;200812;7051;;;;;;;;;
412720;200812;1443;;;;;;;;;
412730;200812;2174;;;;;;;;;
412740;200812;1881;;;;;;;;;
412750;200812;2199;;;;;;;;;
412760;200812;1773;;;;;;;;;
412770;200812;7122;;;;;;;;;
412780;200812;1265;;;;;;;;;
412785;200812;1793;;;;;;;;;
412788;200812;915;;;;;;;;;
412790;200812;1034;;;;;;;;;
412795;200812;948;;;;;;;;;
412796;200812;2625;;;;;;;;;
412800;200812;2465;;;;;;;;;
412810;200812;8213;;;;;;;;;
412820;200812;4015;;;;;;;;;
412830;200812;267;;;;;;;;;
412840;200812;1883;;;;;;;;;
412850;200812;1763;;;;;;;;;
412853;200812;1529;;;;;;;;;
412855;200812;1508;;;;;;;;;
412860;200812;814;;;;;;;;;
412862;200812;584;;;;;;;;;
412863;200812;1091;;;;;;;;;
412865;200812;594;;;;;;;;;
412870;200812;681;;;;;;;;;
412880;200812;1286;;;;;;;;;
420005;200812;308;;;;;;;;;
420010;200812;2139;;;;;;;;;
420020;200812;633;;;;;;;;;
420030;200812;226;;;;;;;;;
420040;200812;622;;;;;;;;;
420050;200812;583;;;;;;;;;
420055;200812;197;;;;;;;;;
420060;200812;313;;;;;;;;;
420070;200812;1292;;;;;;;;;
420075;200812;90;;;;;;;;;
420080;200812;563;;;;;;;;;
420090;200812;504;;;;;;;;;
420100;200812;1070;;;;;;;;;
420110;200812;327;;;;;;;;;
420120;200812;159;;;;;;;;;
420125;200812;274;;;;;;;;;
420127;200812;228;;;;;;;;;
420130;200812;2236;;;;;;;;;
420140;200812;3900;;;;;;;;;
420150;200812;351;;;;;;;;;
420160;200812;201;;;;;;;;;
420165;200812;127;;;;;;;;;
420170;200812;190;;;;;;;;;
420180;200812;234;;;;;;;;;
420190;200812;285;;;;;;;;;
420195;200812;749;;;;;;;;;
420200;200812;1590;;;;;;;;;
420205;200812;721;;;;;;;;;
420207;200812;653;;;;;;;;;
420208;200812;386;;;;;;;;;
420209;200812;201;;;;;;;;;
420210;200812;977;;;;;;;;;
420213;200812;532;;;;;;;;;
420215;200812;404;;;;;;;;;
420220;200812;363;;;;;;;;;
420230;200812;2048;;;;;;;;;
420240;200812;5739;;;;;;;;;
420243;200812;336;;;;;;;;;
420245;200812;466;;;;;;;;;
420250;200812;738;;;;;;;;;
420253;200812;399;;;;;;;;;
420257;200812;313;;;;;;;;;
420260;200812;874;;;;;;;;;
420270;200812;325;;;;;;;;;
420280;200812;1618;;;;;;;;;
420285;200812;147;;;;;;;;;
420287;200812;503;;;;;;;;;
420290;200812;1527;;;;;;;;;
420300;200812;3857;;;;;;;;;
420310;200812;578;;;;;;;;;
420315;200812;442;;;;;;;;;
420320;200812;2069;;;;;;;;;
420325;200812;429;;;;;;;;;
420330;200812;987;;;;;;;;;
420340;200812;950;;;;;;;;;
420350;200812;1358;;;;;;;;;
420360;200812;2443;;;;;;;;;
420370;200812;750;;;;;;;;;
420380;200812;3825;;;;;;;;;
420390;200812;1241;;;;;;;;;
420395;200812;1629;;;;;;;;;
420400;200812;858;;;;;;;;;
420410;200812;355;;;;;;;;;
420415;200812;392;;;;;;;;;
420417;200812;715;;;;;;;;;
420419;200812;256;;;;;;;;;
420420;200812;9343;;;;;;;;;
420425;200812;733;;;;;;;;;
420430;200812;3264;;;;;;;;;
420435;200812;137;;;;;;;;;
420440;200812;870;;;;;;;;;
420445;200812;355;;;;;;;;;
420450;200812;476;;;;;;;;;
420455;200812;1512;;;;;;;;;
420460;200812;6215;;;;;;;;;
420470;200812;565;;;;;;;;;
420475;200812;120;;;;;;;;;
420480;200812;4131;;;;;;;;;
420490;200812;728;;;;;;;;;
420500;200812;1595;;;;;;;;;
420510;200812;167;;;;;;;;;
420515;200812;108;;;;;;;;;
420517;200812;677;;;;;;;;;
420519;200812;171;;;;;;;;;
420520;200812;501;;;;;;;;;
420530;200812;1005;;;;;;;;;
420535;200812;243;;;;;;;;;
420540;200812;12323;;;;;;;;;
420543;200812;312;;;;;;;;;
420545;200812;743;;;;;;;;;
420550;200812;3219;;;;;;;;;
420555;200812;360;;;;;;;;;
420560;200812;388;;;;;;;;;
420570;200812;1028;;;;;;;;;
420580;200812;1212;;;;;;;;;
420590;200812;1505;;;;;;;;;
420600;200812;458;;;;;;;;;
420610;200812;373;;;;;;;;;
420620;200812;895;;;;;;;;;
420630;200812;529;;;;;;;;;
420640;200812;335;;;;;;;;;
420650;200812;928;;;;;;;;;
420660;200812;479;;;;;;;;;
420665;200812;417;;;;;;;;;
420670;200812;1201;;;;;;;;;
420675;200812;127;;;;;;;;;
420680;200812;266;;;;;;;;;
420690;200812;448;;;;;;;;;
420700;200812;4272;;;;;;;;;
420710;200812;446;;;;;;;;;
420720;200812;1500;;;;;;;;;
420730;200812;3244;;;;;;;;;
420740;200812;305;;;;;;;;;
420750;200812;1306;;;;;;;;;
420757;200812;74;;;;;;;;;
420760;200812;331;;;;;;;;;
420765;200812;379;;;;;;;;;
420768;200812;974;;;;;;;;;
420770;200812;571;;;;;;;;;
420775;200812;545;;;;;;;;;
420780;200812;1284;;;;;;;;;
420785;200812;266;;;;;;;;;
420790;200812;938;;;;;;;;;
420800;200812;541;;;;;;;;;
420810;200812;2002;;;;;;;;;
420820;200812;4475;;;;;;;;;
420830;200812;1793;;;;;;;;;
420840;200812;671;;;;;;;;;
420845;200812;724;;;;;;;;;
420850;200812;1012;;;;;;;;;
420860;200812;412;;;;;;;;;
420870;200812;829;;;;;;;;;
420880;200812;1188;;;;;;;;;
420890;200812;3787;;;;;;;;;
420895;200812;150;;;;;;;;;
420900;200812;1143;;;;;;;;;
420910;200812;13439;;;;;;;;;
420915;200812;660;;;;;;;;;
420917;200812;187;;;;;;;;;
420920;200812;91;;;;;;;;;
420930;200812;12664;;;;;;;;;
420940;200812;3282;;;;;;;;;
420945;200812;126;;;;;;;;;
420950;200812;314;;;;;;;;;
420960;200812;929;;;;;;;;;
420970;200812;1687;;;;;;;;;
420980;200812;236;;;;;;;;;
420985;200812;307;;;;;;;;;
420990;200812;409;;;;;;;;;
421000;200812;328;;;;;;;;;
421003;200812;215;;;;;;;;;
421005;200812;153;;;;;;;;;
421010;200812;4588;;;;;;;;;
421020;200812;281;;;;;;;;;
421030;200812;941;;;;;;;;;
421040;200812;597;;;;;;;;;
421050;200812;995;;;;;;;;;
421055;200812;216;;;;;;;;;
421060;200812;335;;;;;;;;;
421070;200812;517;;;;;;;;;
421080;200812;475;;;;;;;;;
421085;200812;226;;;;;;;;;
421090;200812;278;;;;;;;;;
421100;200812;912;;;;;;;;;
421105;200812;847;;;;;;;;;
421110;200812;1282;;;;;;;;;
421120;200812;780;;;;;;;;;
421125;200812;241;;;;;;;;;
421130;200812;3099;;;;;;;;;
421140;200812;272;;;;;;;;;
421145;200812;334;;;;;;;;;
421150;200812;196;;;;;;;;;
421160;200812;301;;;;;;;;;
421165;200812;240;;;;;;;;;
421170;200812;1416;;;;;;;;;
421175;200812;837;;;;;;;;;
421180;200812;356;;;;;;;;;
421185;200812;309;;;;;;;;;
421187;200812;209;;;;;;;;;
421189;200812;479;;;;;;;;;
421190;200812;4479;;;;;;;;;
421200;200812;815;;;;;;;;;
421205;200812;102;;;;;;;;;
421210;200812;1621;;;;;;;;;
421220;200812;1631;;;;;;;;;
421223;200812;499;;;;;;;;;
421225;200812;682;;;;;;;;;
421227;200812;843;;;;;;;;;
421230;200812;618;;;;;;;;;
421240;200812;404;;;;;;;;;
421250;200812;804;;;;;;;;;
421260;200812;146;;;;;;;;;
421270;200812;298;;;;;;;;;
421280;200812;948;;;;;;;;;
421290;200812;1061;;;;;;;;;
421300;200812;162;;;;;;;;;
421310;200812;455;;;;;;;;;
421315;200812;217;;;;;;;;;
421320;200812;269;;;;;;;;;
421330;200812;701;;;;;;;;;
421335;200812;309;;;;;;;;;
421340;200812;1221;;;;;;;;;
421350;200812;534;;;;;;;;;
421360;200812;2129;;;;;;;;;
421370;200812;883;;;;;;;;;
421380;200812;602;;;;;;;;;
421390;200812;149;;;;;;;;;
421400;200812;542;;;;;;;;;
421410;200812;216;;;;;;;;;
421415;200812;279;;;;;;;;;
421420;200812;1167;;;;;;;;;
421430;200812;161;;;;;;;;;
421440;200812;513;;;;;;;;;
421450;200812;509;;;;;;;;;
421460;200812;372;;;;;;;;;
421470;200812;278;;;;;;;;;
421480;200812;1522;;;;;;;;;
421490;200812;167;;;;;;;;;
421500;200812;1550;;;;;;;;;
421505;200812;299;;;;;;;;;
421507;200812;550;;;;;;;;;
421510;200812;360;;;;;;;;;
421520;200812;603;;;;;;;;;
421530;200812;233;;;;;;;;;
421535;200812;432;;;;;;;;;
421540;200812;247;;;;;;;;;
421545;200812;797;;;;;;;;;
421550;200812;1415;;;;;;;;;
421555;200812;287;;;;;;;;;
421560;200812;145;;;;;;;;;
421565;200812;697;;;;;;;;;
421567;200812;1015;;;;;;;;;
421568;200812;493;;;;;;;;;
421569;200812;138;;;;;;;;;
421570;200812;679;;;;;;;;;
421575;200812;467;;;;;;;;;
421580;200812;3003;;;;;;;;;
421590;200812;169;;;;;;;;;
421600;200812;717;;;;;;;;;
421605;200812;384;;;;;;;;;
421610;200812;1558;;;;;;;;;
421620;200812;2216;;;;;;;;;
421625;200812;371;;;;;;;;;
421630;200812;964;;;;;;;;;
421635;200812;200;;;;;;;;;
421640;200812;1029;;;;;;;;;
421650;200812;1956;;;;;;;;;
421660;200812;4855;;;;;;;;;
421670;200812;894;;;;;;;;;
421680;200812;1343;;;;;;;;;
421690;200812;1371;;;;;;;;;
421700;200812;411;;;;;;;;;
421710;200812;271;;;;;;;;;
421715;200812;184;;;;;;;;;
421720;200812;2421;;;;;;;;;
421725;200812;75;;;;;;;;;
421730;200812;482;;;;;;;;;
421740;200812;314;;;;;;;;;
421750;200812;1007;;;;;;;;;
421755;200812;351;;;;;;;;;
421760;200812;544;;;;;;;;;
421770;200812;2543;;;;;;;;;
421775;200812;415;;;;;;;;;
421780;200812;1126;;;;;;;;;
421790;200812;510;;;;;;;;;
421795;200812;255;;;;;;;;;
421800;200812;1282;;;;;;;;;
421810;200812;609;;;;;;;;;
421820;200812;414;;;;;;;;;
421825;200812;736;;;;;;;;;
421830;200812;2453;;;;;;;;;
421835;200812;101;;;;;;;;;
421840;200812;352;;;;;;;;;
421850;200812;333;;;;;;;;;
421860;200812;273;;;;;;;;;
421870;200812;3376;;;;;;;;;
421875;200812;204;;;;;;;;;
421880;200812;626;;;;;;;;;
421885;200812;269;;;;;;;;;
421890;200812;673;;;;;;;;;
421895;200812;331;;;;;;;;;
421900;200812;746;;;;;;;;;
421910;200812;425;;;;;;;;;
421915;200812;351;;;;;;;;;
421917;200812;328;;;;;;;;;
421920;200812;415;;;;;;;;;
421930;200812;2321;;;;;;;;;
421935;200812;572;;;;;;;;;
421940;200812;244;;;;;;;;;
421950;200812;3524;;;;;;;;;
421960;200812;131;;;;;;;;;
421970;200812;1538;;;;;;;;;
421985;200812;157;;;;;;;;;
430003;200812;418;;;;;;;;;
430005;200812;256;;;;;;;;;
430010;200812;1313;;;;;;;;;
430020;200812;834;;;;;;;;;
430030;200812;1278;;;;;;;;;
430040;200812;8204;;;;;;;;;
430045;200812;698;;;;;;;;;
430047;200812;189;;;;;;;;;
430050;200812;987;;;;;;;;;
430055;200812;157;;;;;;;;;
430057;200812;87;;;;;;;;;
430060;200812;12018;;;;;;;;;
430063;200812;741;;;;;;;;;
430064;200812;1038;;;;;;;;;
430066;200812;73;;;;;;;;;
430070;200812;369;;;;;;;;;
430080;200812;520;;;;;;;;;
430085;200812;466;;;;;;;;;
430087;200812;516;;;;;;;;;
430090;200812;295;;;;;;;;;
430100;200812;684;;;;;;;;;
430105;200812;271;;;;;;;;;
430107;200812;142;;;;;;;;;
430110;200812;1732;;;;;;;;;
430120;200812;937;;;;;;;;;
430130;200812;3572;;;;;;;;;
430140;200812;724;;;;;;;;;
430150;200812;559;;;;;;;;;
430155;200812;347;;;;;;;;;
430160;200812;12700;;;;;;;;;
430163;200812;1072;;;;;;;;;
430165;200812;195;;;;;;;;;
430170;200812;349;;;;;;;;;
430175;200812;662;;;;;;;;;
430180;200812;870;;;;;;;;;
430185;200812;325;;;;;;;;;
430187;200812;536;;;;;;;;;
430190;200812;1615;;;;;;;;;
430192;200812;142;;;;;;;;;
430195;200812;78;;;;;;;;;
430200;200812;1512;;;;;;;;;
430205;200812;322;;;;;;;;;
430210;200812;2432;;;;;;;;;
430215;200812;253;;;;;;;;;
430220;200812;309;;;;;;;;;
430222;200812;190;;;;;;;;;
430223;200812;251;;;;;;;;;
430225;200812;36;;;;;;;;;
430230;200812;1500;;;;;;;;;
430235;200812;191;;;;;;;;;
430237;200812;237;;;;;;;;;
430240;200812;625;;;;;;;;;
430245;200812;567;;;;;;;;;
430250;200812;1281;;;;;;;;;
430258;200812;101;;;;;;;;;
430260;200812;446;;;;;;;;;
430265;200812;203;;;;;;;;;
430270;200812;2625;;;;;;;;;
430280;200812;3952;;;;;;;;;
430290;200812;1568;;;;;;;;;
430300;200812;5978;;;;;;;;;
430310;200812;6185;;;;;;;;;
430320;200812;626;;;;;;;;;
430330;200812;891;;;;;;;;;
430340;200812;549;;;;;;;;;
430350;200812;5006;;;;;;;;;
430355;200812;70;;;;;;;;;
430360;200812;664;;;;;;;;;
430367;200812;203;;;;;;;;;
430370;200812;523;;;;;;;;;
430380;200812;393;;;;;;;;;
430390;200812;2788;;;;;;;;;
430400;200812;849;;;;;;;;;
430410;200812;458;;;;;;;;;
